First Name,Last Name,Email,Secondary Email,Phone,Secondary Phone,Source,Assigned To,Street,City,State,Zip,Tags,Notes,Search Criteria
Danielle,Baker,daniellebaker@yahoo.com,,+1 (378) 403-5678,983-690-3444,Realtor.com,Sarah Johnson,2923 Cedar St,Prosper,TX,75004,Hot Lead; Corporate; VA Loan,Contact #1. Interested in Prosper area. Budget flexible.,
Kathleen,Ward,kathleen96@gmail.com,,+1 (218) 252-8958,365.911.7830,Open House,Amy Rodriguez,1298 Oak Ln,Fort Worth,TX,76027,Downsizing | Investor | Relocating,,5 bed 4 bath in Fort Worth
Courtney,Wright,courtneywright@outlook.com,,2104004492,(406) 267-2056,Zillow,Sarah Johnson,8068 Oak St,Mesquite,TX,77156,"Hot Lead, Seller",Contact #3. Interested in Mesquite area. Just looking currently.,
Amber,Brown,amberbrown@outlook.com,a.brown2@hotmail.com,255-576-5394,1-589-811-3383,Realtor.com,Amy Rodriguez,5127 Cedar Dr,Little Elm,TX,76358,"Buyer, Corporate",Contact #4. Interested in Little Elm area. Ready to move quickly.,
Patricia,Rodriguez,patriciarodriguez@email.com,,366.450.4785,,Trulia,Jane Doe,7580 Main St,Rowlett,TX,75803,"Warm Lead, Investor",Contact #5. Interested in Rowlett area. Pre-approved and ready.,3 bed 4 bath in Rowlett
Amanda,Cook,amanda30@yahoo.com,,1-416-658-5831,1-896-405-8628,Zillow,Jane Doe,5721 Oak Dr,San Antonio,TX,78855,VA Loan,Contact #6. Interested in San Antonio area. Just looking currently.,5 bed 2 bath in San Antonio
Lawrence,Sanders,lawrence.sanders@gmail.com,,(810) 332-5133,,Realtor.com,Mike Chen,4675 Main Ave,Houston,TX,78428,Warm Lead; VA Loan,Contact #7. Interested in Houston area. Just looking currently.,5 bed 2 bath in Houston
Gregory,Perez,gregoryperez@yahoo.com,,(470) 277-3383,,Website,Sarah Johnson,8883 Pine St,Frisco,TX,76313,"Hot Lead, Military",Contact #8. Interested in Frisco area. Very motivated buyer.,5 bed 4 bath in Frisco
Brittany,Garcia,brittany.garcia@mail.com,,,+1 (997) 434-4267,Google,Sarah Johnson,842 Main St,Prosper,TX,75629,Warm Lead | Pre-Approved | First Time Buyer | FHA,Contact #9. Interested in Prosper area. Pre-approved and ready.,4 bed 2 bath in Prosper
Emily,Jenkins,e.jenkins@yahoo.com,emily95@outlook.com,7598034962,,Realtor.com,Amy Rodriguez,417 Pine Dr,Prosper,TX,77004,Cash Buyer,Contact #10. Interested in Prosper area. Ready to move quickly.,4 bed 2 bath in Prosper
Joshua,Stewart,j.stewart@yahoo.com,,1-346-978-4372,,Trulia,Mike Chen,9940 Elm Rd,Garland,TX,77419,Investor,,4 bed 2 bath in Garland
Randy,Bennett,randybennett@yahoo.com,,(933) 564-6612,489.458.1198,Facebook,Amy Rodriguez,2414 Cedar Rd,Carrollton,TX,76453,"Cash Buyer, Military",,5 bed 3 bath in Carrollton
Barbara,Hughes,barbara.hughes@email.com,,1-480-345-4943,,Trulia,Jane Doe,1834 Oak Rd,Plano,TX,75233,Seller | Pre-Approved,Contact #13. Interested in Plano area. Budget flexible.,3 bed 2 bath in Plano
Mark,Jenkins,markjenkins@mail.com,mark21@yahoo.com,273-390-1323,,Referral,Tom Wilson,2262 Elm Rd,Carrollton,TX,77913,Cash Buyer; Hot Lead,,5 bed 2 bath in Carrollton
Kathleen,Ramirez,kathleen.ramirez@mail.com,kathleen67@email.com,(774) 700-2895,241.676.2043,Referral,Mike Chen,5461 Oak Dr,Austin,TX,75790,"Corporate, Pre-Approved",,5 bed 3 bath in Austin
Deborah,Stewart,deborahstewart@yahoo.com,,,9098657419,Open House,Amy Rodriguez,2057 Cedar St,Rowlett,TX,78603,Warm Lead,Contact #16. Interested in Rowlett area. Very motivated buyer.,5 bed 1 bath in Rowlett
Danielle,Mitchell,d.mitchell@email.com,,6933084423,,Open House,Sarah Johnson,3537 Maple St,Garland,TX,77888,"FHA, Luxury",,3 bed 2 bath in Garland
Jennifer,Green,,,+1 (914) 767-6830,,Zillow,Tom Wilson,5542 Pine Dr,San Antonio,TX,75304,"Hot Lead, Military, Pre-Approved",,3 bed 1 bath in San Antonio
Ronald,Hernandez,ronald.hernandez@mail.com,,+1 (381) 960-1604,,Referral,Sarah Johnson,2147 Cedar Dr,Rockwall,TX,75684,Upgrade; First Time Buyer; Downsizing,Contact #19. Interested in Rockwall area. Budget flexible.,4 bed 3 bath in Rockwall
David,Bell,d.bell@outlook.com,,+1 (700) 624-1111,+1 (482) 316-4976,Zillow,Mike Chen,1105 Oak Ln,San Antonio,TX,78587,Relocating | Warm Lead | Hot Lead | Upgrade,Contact #20. Interested in San Antonio area. Just looking currently.,3 bed 1 bath in San Antonio
Alexander,Price,alexander84@outlook.com,a.price2@gmail.com,+1 (617) 428-3911,1-413-613-2859,Website,Sarah Johnson,3304 Main Rd,Wylie,TX,75479,Downsizing,,4 bed 3 bath in Wylie
Patricia,Richardson,patricia.richardson@mail.com,patriciarichardson2@gmail.com,4867182452,,Cold Call,Amy Rodriguez,5102 Maple Blvd,Rockwall,TX,75895,FHA,Contact #22. Interested in Rockwall area. Ready to move quickly.,2 bed 2 bath in Rockwall
Craig,Ramirez,craigramirez@outlook.com,,+1 (764) 719-8224,1-687-663-5343,Realtor.com,Sarah Johnson,2067 Maple St,Arlington,TX,78738,Warm Lead; Downsizing; Hot Lead; Military,Contact #23. Interested in Arlington area. Very motivated buyer.,3 bed 3 bath in Arlington
Travis,Scott,t.scott@email.com,,1-918-970-6524,,Referral,Tom Wilson,9423 Pine Dr,Austin,TX,75487,Military; Cash Buyer; Pre-Approved; Downsizing,Contact #24. Interested in Austin area. Budget flexible.,4 bed 4 bath in Austin
Jason,Reed,jasonreed@outlook.com,,623-200-6353,,Trulia,Sarah Johnson,812 Elm St,Grand Prairie,TX,77169,,Contact #25. Interested in Grand Prairie area. Ready to move quickly.,2 bed 3 bath in Grand Prairie
Andrew,Phillips,andrew.phillips@hotmail.com,andrewphillips2@email.com,,,Website,Sarah Johnson,9895 Maple St,Prosper,TX,77629,,Contact #26. Interested in Prosper area. Needs to sell first.,4 bed 4 bath in Prosper
Sharon,Nelson,sharonnelson@hotmail.com,sharonnelson2@gmail.com,1-379-968-5583,+1 (490) 418-1717,Google,Tom Wilson,7226 Maple Dr,Lewisville,TX,78421,Military; FHA,Contact #27. Interested in Lewisville area. Needs to sell first.,5 bed 2 bath in Lewisville
Zachary,Powell,zachary27@email.com,,+1 (566) 456-1457,497.391.2839,Realtor.com,Sarah Johnson,7241 Pine Blvd,San Antonio,TX,78155,Seller; Corporate; FHA,Contact #28. Interested in San Antonio area. Just looking currently.,5 bed 3 bath in San Antonio
Michael,James,michael.james@hotmail.com,,+1 (256) 674-8741,,Open House,Mike Chen,4408 Main Rd,Irving,TX,77625,Upgrade,Contact #29. Interested in Irving area. Needs to sell first.,2 bed 4 bath in Irving
,Hernandez,,,,,Trulia,Mike Chen,8788 Pine Dr,Garland,TX,75604,Seller | Downsizing | Buyer,Contact #30. Interested in Garland area. Just looking currently.,3 bed 4 bath in Garland
Nancy,Williams,n.williams@email.com,,+1 (407) 752-8113,,Referral,Jane Doe,3893 Main St,Celina,TX,75944,Buyer,Contact #31. Interested in Celina area. Very motivated buyer.,3 bed 3 bath in Celina
