First Name,Last Name,Email,Secondary Email,Phone,Secondary Phone,Source,Assigned To,Street,City,State,Zip,Tags,Notes,Search Criteria
John,Smith,john.smith@email.com,j.smith@work.com,5551234567,555-987-6543,Zillow,Sarah Johnson,123 Main St,Austin,TX,78701,Hot Lead; First Time Buyer,Very interested in downtown condos. Budget up to $500K.,3 bed 2 bath downtown
Maria,Garcia,maria.g@gmail.com,,+1 (512) 555-0198,,Realtor.com,Mike Chen,456 Oak Avenue,San Antonio,TX,78201,Investor|Commercial,Looking for multi-family properties,investment properties san antonio
,Johnson,incomplete@email.com,,,,,,,,,,,Missing first name test,
Robert,Lee,robert.lee@yahoo.com,bob.lee@company.net,512.555.7890,15125559999,Facebook,Sarah Johnson,789 Pine Road,Dallas,TX,75201,Hot Lead,Called twice. Very motivated buyer.,luxury homes dallas
Jennifer,,jen.contact@hotmail.com,,5125551111,,,Jane Doe,321 Elm Street,Houston,TX,77001,First Time Buyer; Pre-Approved,Has pre-approval letter from Wells Fargo,starter homes houston
Michael,Williams,m.williams@outlook.com,mike.w@personal.com,(555) 123-4567,(555) 765-4321,Google,Mike Chen,654 Maple Drive,Fort Worth,TX,76101,Relocating; Corporate,Moving from California for work. Needs quick close.,4 bed Fort Worth
Emily,Brown,emily.brown@mail.com,,,1-555-234-5678,,Jane Doe,987 Cedar Lane,Arlington,TX,76010,Buyer; Seller,Selling current home to upgrade,family homes arlington
David,Jones,david@example.com,djones@work.org,555.345.6789,555-456-7890,Trulia,Sarah Johnson,147 Birch Court,Plano,TX,75023,Hot Lead; Cash Buyer,Has cash ready. Looking in north Dallas suburbs.,move-in ready plano
,,,no-data@test.com,,,Website,,,,,,,Empty fields test case,
Lisa,Martinez,lisa.m@email.net,l.martinez@company.com,+1-512-555-9876,5125550147,Referral,Mike Chen,258 Willow Way,Frisco,TX,75034,Luxury; High Net Worth,Budget $2M+. Interested in gated communities.,luxury estates frisco
James,Anderson,james.anderson@gmail.com,,5551239999,,Zillow,Jane Doe,369 Spruce Street,McKinney,TX,75069,First Time Buyer,Young couple expecting first child,3 bed McKinney schools
Patricia,Taylor,patricia.t@yahoo.com,pat.taylor@biz.com,555-987-1234,555-111-2222,Open House,Sarah Johnson,741 Ash Boulevard,Richardson,TX,75080,Hot Lead; Pre-Approved; Move-In Ready,Needs to move within 30 days. Job relocation.,quick close richardson
Christopher,Thomas,chris.thomas@mail.com,,15559876543,,Cold Call,Mike Chen,852 Poplar Avenue,Garland,TX,75040,Warm Lead,Interested but not ready to buy yet,homes under 300k
