First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
Danielle,Baker,Danielle Baker,daniellebaker@yahoo.com,,(378) 403-5678,(983) 690-3444,Realtor.com,Sarah Johnson,2923 Cedar St,Prosper,TX,75004,Hot Lead; Corporate; VA Loan,"Source: Realtor.com | Location: Prosper, TX",Notes: Contact #1. Interested in Prosper area. Budget flexible.
Kathleen,Ward,Kathleen Ward,kathleen96@gmail.com,,(218) 252-8958,(365) 911-7830,Open House,Amy Rodriguez,1298 Oak Ln,Fort Worth,TX,76027,Downsizing; Investor; Relocating,"Source: Open House | Location: Fort Worth, TX",Search Criteria: 5 bed 4 bath in Fort Worth
Courtney,Wright,Courtney Wright,courtneywright@outlook.com,,(210) 400-4492,(406) 267-2056,Zillow,Sarah Johnson,8068 Oak St,Mesquite,TX,77156,Hot Lead; Seller,"Source: Zillow | Location: Mesquite, TX",Notes: Contact #3. Interested in Mesquite area. Just looking currently.
Amber,Brown,Amber Brown,amberbrown@outlook.com,a.brown2@hotmail.com,(255) 576-5394,(589) 811-3383,Realtor.com,Amy Rodriguez,5127 Cedar Dr,Little Elm,TX,76358,Buyer; Corporate,"Source: Realtor.com | Location: Little Elm, TX",Notes: Contact #4. Interested in Little Elm area. Ready to move quickly.
Patricia,Rodriguez,Patricia Rodriguez,patriciarodriguez@email.com,,(366) 450-4785,,Trulia,Jane Doe,7580 Main St,Rowlett,TX,75803,Warm Lead; Investor,"Source: Trulia | Location: Rowlett, TX","Search Criteria: 3 bed 4 bath in Rowlett

Notes: Contact #5. Interested in Rowlett area. Pre-approved and ready."
Amanda,Cook,Amanda Cook,amanda30@yahoo.com,,(416) 658-5831,(896) 405-8628,Zillow,Jane Doe,5721 Oak Dr,San Antonio,TX,78855,VA Loan,"Source: Zillow | Location: San Antonio, TX","Search Criteria: 5 bed 2 bath in San Antonio

Notes: Contact #6. Interested in San Antonio area. Just looking currently."
Lawrence,Sanders,Lawrence Sanders,lawrence.sanders@gmail.com,,(810) 332-5133,,Realtor.com,Mike Chen,4675 Main Ave,Houston,TX,78428,Warm Lead; VA Loan,"Source: Realtor.com | Location: Houston, TX","Search Criteria: 5 bed 2 bath in Houston

Notes: Contact #7. Interested in Houston area. Just looking currently."
Gregory,Perez,Gregory Perez,gregoryperez@yahoo.com,,(470) 277-3383,,Website,Sarah Johnson,8883 Pine St,Frisco,TX,76313,Hot Lead; Military,"Source: Website | Location: Frisco, TX","Search Criteria: 5 bed 4 bath in Frisco

Notes: Contact #8. Interested in Frisco area. Very motivated buyer."
Brittany,Garcia,Brittany Garcia,brittany.garcia@mail.com,,,(997) 434-4267,Google,Sarah Johnson,842 Main St,Prosper,TX,75629,Warm Lead; Pre-Approved; First Time Buyer; FHA,"Source: Google | Location: Prosper, TX","Search Criteria: 4 bed 2 bath in Prosper

Notes: Contact #9. Interested in Prosper area. Pre-approved and ready."
Emily,Jenkins,Emily Jenkins,e.jenkins@yahoo.com,emily95@outlook.com,(759) 803-4962,,Realtor.com,Amy Rodriguez,417 Pine Dr,Prosper,TX,77004,Cash Buyer,"Source: Realtor.com | Location: Prosper, TX","Search Criteria: 4 bed 2 bath in Prosper

Notes: Contact #10. Interested in Prosper area. Ready to move quickly."
Joshua,Stewart,Joshua Stewart,j.stewart@yahoo.com,,(346) 978-4372,,Trulia,Mike Chen,9940 Elm Rd,Garland,TX,77419,Investor,"Source: Trulia | Location: Garland, TX",Search Criteria: 4 bed 2 bath in Garland
Randy,Bennett,Randy Bennett,randybennett@yahoo.com,,(933) 564-6612,(489) 458-1198,Facebook,Amy Rodriguez,2414 Cedar Rd,Carrollton,TX,76453,Cash Buyer; Military,"Source: Facebook | Location: Carrollton, TX",Search Criteria: 5 bed 3 bath in Carrollton
Barbara,Hughes,Barbara Hughes,barbara.hughes@email.com,,(480) 345-4943,,Trulia,Jane Doe,1834 Oak Rd,Plano,TX,75233,Seller; Pre-Approved,"Source: Trulia | Location: Plano, TX","Search Criteria: 3 bed 2 bath in Plano

Notes: Contact #13. Interested in Plano area. Budget flexible."
Mark,Jenkins,Mark Jenkins,markjenkins@mail.com,mark21@yahoo.com,(273) 390-1323,,Referral,Tom Wilson,2262 Elm Rd,Carrollton,TX,77913,Cash Buyer; Hot Lead,"Source: Referral | Location: Carrollton, TX",Search Criteria: 5 bed 2 bath in Carrollton
Kathleen,Ramirez,Kathleen Ramirez,kathleen.ramirez@mail.com,kathleen67@email.com,(774) 700-2895,(241) 676-2043,Referral,Mike Chen,5461 Oak Dr,Austin,TX,75790,Corporate; Pre-Approved,"Source: Referral | Location: Austin, TX",Search Criteria: 5 bed 3 bath in Austin
Deborah,Stewart,Deborah Stewart,deborahstewart@yahoo.com,,,(909) 865-7419,Open House,Amy Rodriguez,2057 Cedar St,Rowlett,TX,78603,Warm Lead,"Source: Open House | Location: Rowlett, TX","Search Criteria: 5 bed 1 bath in Rowlett

Notes: Contact #16. Interested in Rowlett area. Very motivated buyer."
Danielle,Mitchell,Danielle Mitchell,d.mitchell@email.com,,(693) 308-4423,,Open House,Sarah Johnson,3537 Maple St,Garland,TX,77888,FHA; Luxury,"Source: Open House | Location: Garland, TX",Search Criteria: 3 bed 2 bath in Garland
Jennifer,Green,Jennifer Green,,,(914) 767-6830,,Zillow,Tom Wilson,5542 Pine Dr,San Antonio,TX,75304,Hot Lead; Military; Pre-Approved,"Source: Zillow | Location: San Antonio, TX",Search Criteria: 3 bed 1 bath in San Antonio
Ronald,Hernandez,Ronald Hernandez,ronald.hernandez@mail.com,,(381) 960-1604,,Referral,Sarah Johnson,2147 Cedar Dr,Rockwall,TX,75684,Upgrade; First Time Buyer; Downsizing,"Source: Referral | Location: Rockwall, TX","Search Criteria: 4 bed 3 bath in Rockwall

Notes: Contact #19. Interested in Rockwall area. Budget flexible."
David,Bell,David Bell,d.bell@outlook.com,,(700) 624-1111,(482) 316-4976,Zillow,Mike Chen,1105 Oak Ln,San Antonio,TX,78587,Relocating; Warm Lead; Hot Lead; Upgrade,"Source: Zillow | Location: San Antonio, TX","Search Criteria: 3 bed 1 bath in San Antonio

Notes: Contact #20. Interested in San Antonio area. Just looking currently."
Alexander,Price,Alexander Price,alexander84@outlook.com,a.price2@gmail.com,(617) 428-3911,(413) 613-2859,Website,Sarah Johnson,3304 Main Rd,Wylie,TX,75479,Downsizing,"Source: Website | Location: Wylie, TX",Search Criteria: 4 bed 3 bath in Wylie
Patricia,Richardson,Patricia Richardson,patricia.richardson@mail.com,patriciarichardson2@gmail.com,(486) 718-2452,,Cold Call,Amy Rodriguez,5102 Maple Blvd,Rockwall,TX,75895,FHA,"Source: Cold Call | Location: Rockwall, TX","Search Criteria: 2 bed 2 bath in Rockwall

Notes: Contact #22. Interested in Rockwall area. Ready to move quickly."
Craig,Ramirez,Craig Ramirez,craigramirez@outlook.com,,(764) 719-8224,(687) 663-5343,Realtor.com,Sarah Johnson,2067 Maple St,Arlington,TX,78738,Warm Lead; Downsizing; Hot Lead; Military,"Source: Realtor.com | Location: Arlington, TX","Search Criteria: 3 bed 3 bath in Arlington

Notes: Contact #23. Interested in Arlington area. Very motivated buyer."
Travis,Scott,Travis Scott,t.scott@email.com,,(918) 970-6524,,Referral,Tom Wilson,9423 Pine Dr,Austin,TX,75487,Military; Cash Buyer; Pre-Approved; Downsizing,"Source: Referral | Location: Austin, TX","Search Criteria: 4 bed 4 bath in Austin

Notes: Contact #24. Interested in Austin area. Budget flexible."
Jason,Reed,Jason Reed,jasonreed@outlook.com,,(623) 200-6353,,Trulia,Sarah Johnson,812 Elm St,Grand Prairie,TX,77169,,"Source: Trulia | Location: Grand Prairie, TX","Search Criteria: 2 bed 3 bath in Grand Prairie

Notes: Contact #25. Interested in Grand Prairie area. Ready to move quickly."
Andrew,Phillips,Andrew Phillips,andrew.phillips@hotmail.com,andrewphillips2@email.com,,,Website,Sarah Johnson,9895 Maple St,Prosper,TX,77629,,"Source: Website | Location: Prosper, TX","Search Criteria: 4 bed 4 bath in Prosper

Notes: Contact #26. Interested in Prosper area. Needs to sell first."
Sharon,Nelson,Sharon Nelson,sharonnelson@hotmail.com,sharonnelson2@gmail.com,(379) 968-5583,(490) 418-1717,Google,Tom Wilson,7226 Maple Dr,Lewisville,TX,78421,Military; FHA,"Source: Google | Location: Lewisville, TX","Search Criteria: 5 bed 2 bath in Lewisville

Notes: Contact #27. Interested in Lewisville area. Needs to sell first."
Zachary,Powell,Zachary Powell,zachary27@email.com,,(566) 456-1457,(497) 391-2839,Realtor.com,Sarah Johnson,7241 Pine Blvd,San Antonio,TX,78155,Seller; Corporate; FHA,"Source: Realtor.com | Location: San Antonio, TX","Search Criteria: 5 bed 3 bath in San Antonio

Notes: Contact #28. Interested in San Antonio area. Just looking currently."
Michael,James,Michael James,michael.james@hotmail.com,,(256) 674-8741,,Open House,Mike Chen,4408 Main Rd,Irving,TX,77625,Upgrade,"Source: Open House | Location: Irving, TX","Search Criteria: 2 bed 4 bath in Irving

Notes: Contact #29. Interested in Irving area. Needs to sell first."
,Hernandez,Hernandez,,,,,Trulia,Mike Chen,8788 Pine Dr,Garland,TX,75604,Seller; Downsizing; Buyer,"Source: Trulia | Location: Garland, TX","Search Criteria: 3 bed 4 bath in Garland

Notes: Contact #30. Interested in Garland area. Just looking currently."
Nancy,Williams,Nancy Williams,n.williams@email.com,,(407) 752-8113,,Referral,Jane Doe,3893 Main St,Celina,TX,75944,Buyer,"Source: Referral | Location: Celina, TX","Search Criteria: 3 bed 3 bath in Celina

Notes: Contact #31. Interested in Celina area. Very motivated buyer."
Samantha,Baker,Samantha Baker,samantha.baker@gmail.com,,(753) 850-4685,(361) 502-3034,Trulia,Sarah Johnson,8467 Main St,Grand Prairie,TX,75701,VA Loan,"Source: Trulia | Location: Grand Prairie, TX",
Andrew,Jones,Andrew Jones,andrew.jones@email.com,,(874) 964-2908,(737) 849-6362,Open House,Sarah Johnson,5681 Pine Dr,Prosper,TX,77993,Investor; Military; Luxury; Downsizing,"Source: Open House | Location: Prosper, TX","Search Criteria: 4 bed 1 bath in Prosper

Notes: Contact #33. Interested in Prosper area. Ready to move quickly."
