First Name,Last Name,Full Name,Email,Secondary Email,Phone,Secondary Phone,Lead Source,Assigned Agent,Street Address,City,State,Zip Code,Tags,Short Summary,Add to Import Note
John,Smith,John Smith,john.smith@email.com,j.smith@work.com,(555) 123-4567,(555) 987-6543,Zillow,Sarah Johnson,123 Main St,Austin,TX,78701,Hot Lead; First Time Buyer,"Source: Zillow | Location: Austin, TX","Search Criteria: 3 bed 2 bath downtown

Notes: Very interested in downtown condos. Budget up to $500K."
Maria,Garcia,Maria Garcia,maria.g@gmail.com,,(512) 555-0198,,Realtor.com,Mike Chen,456 Oak Avenue,San Antonio,TX,78201,Investor; Commercial,"Source: Realtor.com | Location: San Antonio, TX","Search Criteria: investment properties san antonio

Notes: Looking for multi-family properties"
,Johnson,Johnson,incomplete@email.com,,,,,,,,,,,,Notes: Missing first name test
Robert,Lee,Robert Lee,robert.lee@yahoo.com,bob.lee@company.net,(512) 555-7890,(512) 555-9999,Facebook,Sarah Johnson,789 Pine Road,Dallas,TX,75201,Hot Lead,"Source: Facebook | Location: Dallas, TX","Search Criteria: luxury homes dallas

Notes: Called twice. Very motivated buyer."
Jennifer,,Jennifer,jen.contact@hotmail.com,,(512) 555-1111,,,Jane Doe,321 Elm Street,Houston,TX,77001,First Time Buyer; Pre-Approved,"Location: Houston, TX","Search Criteria: starter homes houston

Notes: Has pre-approval letter from Wells Fargo"
Michael,Williams,Michael Williams,m.williams@outlook.com,mike.w@personal.com,(555) 123-4567,(555) 765-4321,Google,Mike Chen,654 Maple Drive,Fort Worth,TX,76101,Relocating; Corporate,"Source: Google | Location: Fort Worth, TX","Search Criteria: 4 bed Fort Worth

Notes: Moving from California for work. Needs quick close."
Emily,Brown,Emily Brown,emily.brown@mail.com,,,(555) 234-5678,,Jane Doe,987 Cedar Lane,Arlington,TX,76010,Buyer; Seller,"Location: Arlington, TX","Search Criteria: family homes arlington

Notes: Selling current home to upgrade"
David,Jones,David Jones,david@example.com,djones@work.org,(555) 345-6789,(555) 456-7890,Trulia,Sarah Johnson,147 Birch Court,Plano,TX,75023,Hot Lead; Cash Buyer,"Source: Trulia | Location: Plano, TX","Search Criteria: move-in ready plano

Notes: Has cash ready. Looking in north Dallas suburbs."
,,,,no-data@test.com,,,Website,,,,,,,Source: Website,Notes: Empty fields test case
Lisa,Martinez,Lisa Martinez,lisa.m@email.net,l.martinez@company.com,(512) 555-9876,(512) 555-0147,Referral,Mike Chen,258 Willow Way,Frisco,TX,75034,Luxury; High Net Worth,"Source: Referral | Location: Frisco, TX","Search Criteria: luxury estates frisco

Notes: Budget $2M+. Interested in gated communities."
James,Anderson,James Anderson,james.anderson@gmail.com,,(555) 123-9999,,Zillow,Jane Doe,369 Spruce Street,McKinney,TX,75069,First Time Buyer,"Source: Zillow | Location: McKinney, TX","Search Criteria: 3 bed McKinney schools

Notes: Young couple expecting first child"
Patricia,Taylor,Patricia Taylor,patricia.t@yahoo.com,pat.taylor@biz.com,(555) 987-1234,(555) 111-2222,Open House,Sarah Johnson,741 Ash Boulevard,Richardson,TX,75080,Hot Lead; Pre-Approved; Move-In Ready,"Source: Open House | Location: Richardson, TX","Search Criteria: quick close richardson

Notes: Needs to move within 30 days. Job relocation."
Christopher,Thomas,Christopher Thomas,chris.thomas@mail.com,,(555) 987-6543,,Cold Call,Mike Chen,852 Poplar Avenue,Garland,TX,75040,Warm Lead,"Source: Cold Call | Location: Garland, TX","Search Criteria: homes under 300k

Notes: Interested but not ready to buy yet"
Linda,Moore,Linda Moore,linda.moore@email.com,lmoore@work.net,(512) 555-8765,(512) 555-4321,Facebook,Jane Doe,963 Hickory Drive,Irving,TX,75060,Investor; Cash Buyer,"Source: Facebook | Location: Irving, TX","Search Criteria: fixer upper irving

Notes: Looking for fix-and-flip opportunities"
Mark,Jackson,Mark Jackson,mark.j@outlook.com,,,(555) 678-9012,555-234-5678,Realtor.com,Sarah Johnson,159 Magnolia Street,Grand Prairie,TX,75050,"Source: 555-234-5678 | Location: 159 Magnolia Street, Grand Prairie","Search Criteria: Moving from New York. Needs rental temporarily.

Notes: Relocating"
